medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
EFAC6DDCC555586314C8225179232DA9,E413739011A819ECE34E5D5CBD4F6E41,VTS,1,,2013-03-06 16:14:00,2013-03-06 16:38:00,1,1440,2.82,-73.953941,40.766415,-73.994019,40.769756
62D10164BC039CC14226C7896252BFC9,605FE065F1E4AA0BB667706543EBE582,VTS,1,,2013-03-06 16:30:00,2013-03-06 16:32:00,1,120,.31,-73.955635,40.779316,-73.958549,40.768745
036DA9B994361837ADE3FFAD56538D28,3333FDF04BE39ACFD11079845CE437CE,VTS,1,,2013-03-06 17:11:00,2013-03-06 17:27:00,5,960,2.81,-73.994804,40.769222,-73.956223,40.767971
3AD6E3E7183533095E90A48647018CE6,2D2CF56B35716D1AC18934BBEF4B8135,VTS,1,,2013-03-06 16:24:00,2013-03-06 16:32:00,4,480,1.75,-73.999817,40.753582,-73.981735,40.767757
F2BF46044FE9F2DA0C62CF21B3D84D34,8A91880F857A2D21CDAE9EE19775C2A7,VTS,1,,2013-03-06 17:40:00,2013-03-06 17:49:00,1,540,1.27,-74.007706,40.71167,-73.997635,40.720821
9DD19F870C9E838A8FDA3BF0F5CD35C7,9175AA0C0DE64BCA856253F76DB7A418,VTS,1,,2013-03-06 17:03:00,2013-03-06 17:24:00,1,1260,9.89,-73.975456,40.755436,-73.863739,40.769093
D6E912F06EEDB1749B2595C7A1D2901B,3E2F5231C1F552715ABE2252452D06BA,VTS,1,,2013-03-06 16:24:00,2013-03-06 16:42:00,1,1080,2.98,-73.971024,40.75893,-73.976021,40.788334
299893C4DBCEB1A4C318E9C458AB19D6,2F924E94689C01647873057864B27A30,VTS,1,,2013-03-06 17:14:00,2013-03-06 17:19:00,1,300,.98,-73.992653,40.737221,-73.988312,40.728882
2C109C7A90FE6F794317484C621B7692,AB1B59E67796FA03E2DB3AB75FA903F0,VTS,1,,2013-03-06 16:53:00,2013-03-06 17:09:00,5,960,4.91,-73.952888,40.783318,-73.97966,40.730053
7AC145EFAEE97AEDD23A5729519A15D6,8E25DC0D1E28572AAD4E8E3CDFE53FB0,VTS,1,,2013-03-06 16:55:00,2013-03-06 17:09:00,5,840,2.34,-73.989227,40.741405,-73.963547,40.757481
4F6E2CAB7448FC65FF6FE55439DCAF79,619DFAD5435F4FBC35FA8415955FCD2A,VTS,1,,2013-03-06 18:02:00,2013-03-06 18:18:00,2,960,1.74,-73.966667,40.780266,-73.966667,40.780266
9FE246CD16B4D51CC2AC9869AE2D0A6B,52D394BE63CB23A8DB252FC50AC35702,VTS,1,,2013-03-06 17:25:00,2013-03-06 17:30:00,4,300,.75,-73.954704,40.769699,-73.962677,40.775398
430DC7574702BDC37DF1506E58B72B2D,911299BE5F3FF1DFD6E3F4BFEACB6E26,VTS,1,,2013-03-07 23:32:00,2013-03-07 23:45:00,1,780,3.10,-73.992531,40.74345,-73.979294,40.781696
3204EB55D14DAA988E50E3FC48EC04D0,5403BEF884BCE629B039FAA36D8FA689,VTS,1,,2013-03-06 17:35:00,2013-03-06 17:41:00,2,360,.87,-73.963913,40.767971,-73.968819,40.754124
D276E407382609F6CADB6DA9DF7F980F,595555D41D79C7322C0AB68059F8E7FE,VTS,1,,2013-03-06 17:19:00,2013-03-06 17:32:00,6,780,1.70,-73.977837,40.753521,-73.981651,40.770649
F476A790D003DAF0125A9150452EF4C7,E6A6BB87725AAF4AC63BB6961B22C2B4,VTS,1,,2013-03-07 21:59:00,2013-03-07 22:16:00,1,1020,4.77,-73.960648,40.769577,-73.99926,40.739136
DBAEF4F654276E926495144A7483ED02,8F59018DC7F02561C6670471BD5F91A7,VTS,1,,2013-03-06 14:04:00,2013-03-06 14:21:00,5,1020,2.26,-74.009819,40.721607,-73.989136,40.736546
801C69A08B51470871A8110F8B0505EE,91A07EEF642E8590C2EFD631C3DF89C9,VTS,1,,2013-03-06 18:46:00,2013-03-06 18:52:00,1,360,1.30,-73.949905,40.772217,-73.960556,40.757584
7BFF0FEF6E0338F6F51ECA9AE06E2AD2,14D67AB0925AFF7ED75DB5815A95D6B0,VTS,1,,2013-03-07 23:46:00,2013-03-08 00:01:00,1,900,6.35,-73.950996,40.714062,-74.002754,40.681469
68D25B8AA335B15673A698BB556C81BF,BDE84763D0E45F336F6D4BE13BBD9225,VTS,1,,2013-03-06 15:11:00,2013-03-06 15:15:00,1,240,.93,-73.976784,40.787876,-73.970093,40.798141
DFD76B7071A1E1A25757BB1C59F8C1CA,A4B8C1241656A97B00C2886BF1F85825,VTS,1,,2013-03-07 23:50:00,2013-03-08 00:01:00,6,660,3.39,-73.998787,40.738247,-73.98951,40.774616
3246AA03B718062309B61CEFEDA6C60A,1A7462AB04AD399BCC71660ED8FA834F,VTS,1,,2013-03-06 18:15:00,2013-03-06 18:23:00,6,480,1.69,-73.979515,40.749359,-73.991417,40.732006
2943572EF811593379A94BE6D657557F,EDFAA189209D17D27CE6F479351D3F35,VTS,1,,2013-03-08 00:04:00,2013-03-08 00:07:00,2,180,.25,-73.972847,40.764462,-73.972588,40.762436
1B35D398E8B17D2668A68AB1795A7D80,16C6511BE4BA821471650C4BC1F7B3F0,VTS,1,,2013-03-07 23:43:00,2013-03-08 00:04:00,1,1260,5.78,-73.987221,40.755577,-73.918121,40.769909
D35CD258F8B4728117C609ABE7E4A872,B7F16FB0BE866C4E1EFA4AD762FC7963,VTS,1,,2013-03-06 17:54:00,2013-03-06 18:02:00,1,480,1.29,-73.956192,40.773788,-73.969322,40.766041
EDFF571B9882AAF054750C6315F0AD4E,22A376E7A89C684F163AC0A709B70DFF,VTS,1,,2013-03-07 23:35:00,2013-03-07 23:43:00,5,480,1.53,-73.950188,40.722641,-73.943245,40.707451
5FAD00C3D55A3FD129B01F72A40F9DF6,39FA7F89EE2B5D16CE41F3CFB8534024,VTS,1,,2013-03-07 23:21:00,2013-03-07 23:42:00,2,1260,8.64,-73.978836,40.750206,-73.839752,40.721317
52FD37CE0BB534C5581FC6388F71AF35,D082F47B4F738BADA0CE817040CB745F,VTS,1,,2013-03-06 16:34:00,2013-03-06 16:46:00,6,720,2.90,-73.960281,40.80785,-73.988197,40.774723
61A3DDE86CFE15B71C0C4C08C6DC6DEB,29D8A1B00E57200FD69B9CDF1B717494,VTS,1,,2013-03-06 18:15:00,2013-03-06 18:25:00,1,600,.97,-73.988319,40.734341,-73.986061,40.762321
191115180C29B1E2AF8BE0FD0ABD138F,DFFE1FD5CD1D891A127CE203D532616E,VTS,1,,2013-03-06 17:26:00,2013-03-06 17:32:00,2,360,1.01,-73.979927,40.743343,-73.989349,40.750515
63A550E9F85C10897336D5475B450BDD,D1D27CB7F55E6C67DE93722CC9FAD22A,VTS,1,,2013-03-06 17:35:00,2013-03-06 17:44:00,1,540,1.66,-73.974495,40.741928,-73.95874,40.760239
84888E642BC18ADDE60FD58AEB32988F,B75E4AA21928ED9F8D3A6D1D9BE6FDDD,VTS,1,,2013-03-06 18:30:00,2013-03-06 18:51:00,1,1260,4.75,-73.998642,40.734821,-73.975853,40.788887
A71004C44371DAABF09D9AFBF25D5F72,E1FDB35F95E4E73F0CE25CE22959CA2F,VTS,1,,2013-03-06 18:24:00,2013-03-06 18:27:00,1,180,1.31,-73.993469,40.747231,-74.00238,40.734268
6DA87FC565D3B036BFC2DD49F9F190CE,667F6C9CB8FD760631E8DC6A45DA4943,VTS,1,,2013-03-06 18:38:00,2013-03-06 18:53:00,1,900,2.71,-73.984016,40.742538,-74.008865,40.714169
C2BE20999D1EB335DC90AF9DC9522DF3,7CDADD276F64384887D36EC77212E554,VTS,1,,2013-03-06 17:00:00,2013-03-06 17:13:00,1,780,2.73,-74.015533,40.715401,-73.999069,40.739185
B181A7F9CA767440E76C78603D7294F3,B92DE1C5242D43A9646F729106961875,VTS,1,,2013-03-06 18:11:00,2013-03-06 18:19:00,6,480,1.68,-73.976852,40.743389,-73.982635,40.731403
221F4E5822BC50C4C1BFC91E6CCDD126,F035328AB54392D246FCB68491A2F09A,VTS,1,,2013-03-06 17:04:00,2013-03-06 17:30:00,1,1560,4.38,-73.958305,40.778351,-73.994347,40.726746
F4E581BB51B26B6311826622034AD695,23E5DEB6DCC1D6E9B14D84FB490F767E,VTS,1,,2013-03-06 17:53:00,2013-03-06 17:57:00,6,240,.65,-73.98288,40.772392,-73.989288,40.7775
CA2AA1C2AE5167FA989A77EC3BE00922,70F9E818957FED572C79652EDCECBCFD,VTS,1,,2013-03-08 00:12:00,2013-03-08 00:32:00,1,1200,3.81,-74.004837,40.737408,-73.962051,40.709923
CEC3D09B4009A0FEDDBBBEF92C842E20,E61B0FE3563172042C7A28A76C02DEED,VTS,1,,2013-03-06 19:13:00,2013-03-06 19:17:00,2,240,.66,-73.980331,40.75145,-73.971176,40.748589
9F1F27280ACE1C0159EAFB1A7FF03771,21E3C944652B3A305CCEBE8794D72F6D,VTS,1,,2013-03-07 23:39:00,2013-03-07 23:51:00,1,720,3.18,-73.950378,40.723011,-73.986649,40.722416
84195E9B838F251839421FB79584959C,0D6843F0EE9575C7C9E771CF33E88D8F,VTS,1,,2013-03-06 19:28:00,2013-03-06 19:31:00,6,180,.64,-73.943024,40.777393,-73.951431,40.777744
9C51329157ECC01763DB2E3CFF0D66A8,9259154B6A6592B705EB0650570CF0B3,VTS,1,,2013-03-06 17:23:00,2013-03-06 17:30:00,6,420,1.51,-73.960083,40.763813,-73.944839,40.779114
2249CF41A8B394A5C965607C5659D43F,016DEE0857F61F39FB37F47765F007EF,VTS,1,,2013-03-08 00:43:00,2013-03-08 00:49:00,1,360,1.11,-73.988678,40.721298,-74.002258,40.729504
942A9CC219BD7E3FF6E2830C12B54051,C951257FE6744F083FBA037AC217F84D,VTS,1,,2013-03-06 18:28:00,2013-03-06 18:54:00,1,1560,4.82,-73.999039,40.739143,-73.9636,40.718758
F0A03D1D1161D746E8C0842DD045622D,7C3E6F7B79A52E80967D99ED0D14442C,VTS,1,,2013-03-06 18:33:00,2013-03-06 18:43:00,1,600,1.78,-74.001183,40.747353,-73.992523,40.730644
8BA527D9442B136375C2F3D8FE3980F4,B53C906B0DC113377AF5AB8403902318,VTS,1,,2013-03-06 17:52:00,2013-03-06 18:00:00,5,480,1.28,-73.953293,40.782551,-73.964035,40.767422
CDAB5D7AF748CD3D5A53EDCC5F9BCC04,5E7B993D492EF0BF593027A24D6CECC0,VTS,1,,2013-03-06 19:11:00,2013-03-06 19:16:00,1,300,.85,-73.978455,40.75296,-73.96933,40.756805
C04E9C22F82CD547A00D76CD57F8A3BC,148E07385D9BF0FBE5A5A206297E84CB,VTS,1,,2013-03-06 18:48:00,2013-03-06 18:58:00,3,600,2.78,-73.995277,40.754608,-74.006027,40.720325
4CF7FB6BEEC37FF78366D9E8C1BBC935,26A73E94A18A7169894A4D242C49FABC,VTS,1,,2013-03-06 19:29:00,2013-03-06 19:36:00,1,420,1.55,-73.992279,40.749283,-74.00061,40.730137
E5C4E648BEFADFF31B1A037E40E4AC44,D45E17F605D3BA057FB24B94616B7845,VTS,1,,2013-03-06 19:24:00,2013-03-06 19:25:00,1,60,.59,-73.967537,40.756321,-73.970543,40.752281
87902ADE24E2453AAA165E485E32B1B8,4BB61985C755BF1BC0901D9E15052AC1,VTS,1,,2013-03-06 18:39:00,2013-03-06 18:50:00,1,660,1.22,-73.973892,40.763241,-73.964523,40.770241
6D09E10DC69E19F0CA4DEBED5BDD0CE0,D53FE155E562AF6AF9D201A70496F343,VTS,1,,2013-03-06 19:37:00,2013-03-06 19:47:00,1,600,1.69,-73.989265,40.758663,-73.98127,40.779331
439B4B5E510B22E3353D80D6319B5E66,089BEAA9161CC4BEF82F109E1D894897,VTS,1,,2013-03-06 19:35:00,2013-03-06 19:47:00,1,720,3.26,-73.990982,40.727673,-73.959076,40.716606
543DB5E26119554FDD56AFF72D20AFB6,23B09A1C5A739341FDE8438EA8FFBA33,VTS,1,,2013-03-06 19:27:00,2013-03-06 19:37:00,3,600,3.13,-73.987434,40.755348,-73.982506,40.722481
E0C63959757D3A50D984BE051616BC46,8A05529EC2D68A4D81B3CA6937CA2728,VTS,1,,2013-03-06 19:21:00,2013-03-06 19:27:00,5,360,1.28,-73.978615,40.763962,-73.981705,40.778454
9FB911552E1F0B7FC62A5305E2218D1E,A46416C7C71A2AB41B1B3CDA4883D2D1,VTS,1,,2013-03-06 19:27:00,2013-03-06 19:37:00,1,600,2.32,-73.991974,40.766449,-74.003204,40.740036
100259CA7B7A590C13E40D5778C0123C,CFAF80330CF4A0809B640671EAEA0C8B,VTS,1,,2013-03-08 00:10:00,2013-03-08 00:37:00,1,1620,12.65,-73.960304,40.761955,-73.851852,40.737164
3061BFBE4BB828291340ED9307596B82,AA3EA2A527691A32B51349CC5E1E996F,VTS,1,,2013-03-06 18:51:00,2013-03-06 19:11:00,2,1200,4.39,-73.982155,40.768036,-73.988808,40.722897
61F95A60C23F8A914394C0A9B1302210,3FBCAF49273AC8C3AE9C616167CE36B3,VTS,1,,2013-03-06 19:22:00,2013-03-06 19:27:00,6,300,.76,-73.995682,40.730911,-74.007202,40.731808
E2F88215955DD0B4EEB2DE7265A2DA80,D8D671C1AF551698648C7F89FE0D3527,VTS,1,,2013-03-06 19:28:00,2013-03-06 19:44:00,1,960,2.02,-73.960228,40.76207,-73.986412,40.777222
636BB0FC3A383926A1A3AC091F72AD41,E76220915BFA20102DF7709A742468E2,VTS,1,,2013-03-06 18:42:00,2013-03-06 19:01:00,1,1140,5.87,-73.973267,40.75555,-74.008614,40.70726
31F33E3A32FD6AA1F92620589AA43CC7,5647A39B5CAA07EFAA67DF1C09662EF8,VTS,1,,2013-03-07 23:56:00,2013-03-08 00:17:00,1,1260,5.06,-73.992683,40.741341,-73.972733,40.687641
9C34910D26A3CBBC48D309CEA303A1B7,D05DEF3DD93BBCF5D596476C8C18A138,VTS,1,,2013-03-06 19:39:00,2013-03-06 19:45:00,6,360,.94,-73.98951,40.744137,-73.978722,40.744793
2DF3FDCDE9A924C6AC24374F578B6762,A2E5C6F2BFC17DC142B9DC0BE720CB68,VTS,1,,2013-03-06 19:47:00,2013-03-06 19:54:00,1,420,1.04,-73.987083,40.756241,-74.002151,40.761135
B2346DC1C1CA3D22E4EEE395AFAFD05A,99D791B2934FAADBA25CFC58B6F02E18,VTS,1,,2013-03-06 19:27:00,2013-03-06 19:36:00,6,540,2.08,-73.97541,40.749435,-73.956329,40.773148
F818A29F9E59D6256DDD6CD4C4FBE841,BB2FCD32CBD9612F8EBEE3BF38BE5787,VTS,1,,2013-03-06 19:37:00,2013-03-06 19:41:00,1,240,.80,-73.97393,40.743046,-73.985023,40.748074
439B4B5E510B22E3353D80D6319B5E66,089BEAA9161CC4BEF82F109E1D894897,VTS,1,,2013-03-06 20:19:00,2013-03-06 20:31:00,1,720,3.62,-73.984207,40.76712,-73.950668,40.783562
FE0AAB5EEAB63134E7458A3247EBFAFE,E020A7C359F56AA43910FDBB0BCBE351,VTS,1,,2013-03-06 19:37:00,2013-03-06 19:52:00,1,900,2.57,-73.973999,40.753151,-73.99353,40.721848
C025EA1318C2695C100AE127A4DE65B5,8AD99EB8CE6B372D65041C269B148C8C,VTS,1,,2013-03-08 00:44:00,2013-03-08 00:47:00,2,180,.42,-73.993324,40.724525,-73.99955,40.726868
0C4726D4E2AF94BF8FE2D23EFDA20917,DF97B5709C24E687D6703A196BA68102,VTS,1,,2013-03-06 19:17:00,2013-03-06 19:55:00,1,2280,11.52,-73.863243,40.770023,-73.967834,40.68803
C962E6539EB9A4765F68C57BE163A10F,E0619CE66AEE5DB279D2AAB810435230,VTS,1,,2013-03-08 01:25:00,2013-03-08 01:32:00,1,420,1.70,-74.001678,40.733627,-74.006798,40.712955
7F121D91F51AB28066A5FFAD62DAD1E5,E389040198AFF4FE89BD4BE07137538E,VTS,1,,2013-03-06 19:56:00,2013-03-06 20:11:00,1,900,4.28,-73.966599,40.767391,-73.978325,40.737003
2DAE00EB0F9995111A4E4BF713BDACB9,40811264DA067FF70639E1910E4E10FD,VTS,1,,2013-03-06 20:07:00,2013-03-06 20:19:00,1,720,3.81,-73.958588,40.784222,-73.998413,40.764732
0E0A7A772120DD6D467CE050C483426F,5DA58089888C471F95DB590CFF91FF88,VTS,1,,2013-03-06 20:07:00,2013-03-06 20:11:00,5,240,.77,-73.982437,40.754955,-73.987167,40.760872
558929A184B074119949FC6BD51BE4FD,B1B5BF821C01E2CE290EA8CA990BEE88,VTS,1,,2013-03-08 01:54:00,2013-03-08 02:02:00,1,480,1.99,-73.985565,40.754745,-74.007889,40.74028
256C6A3CA47F81497C1F5038438B54B2,55F5F060CC40EFF10E9EE751814D43BB,VTS,1,,2013-03-08 01:50:00,2013-03-08 02:08:00,1,1080,.54,-73.986465,40.74015,-73.976707,40.672676
8F145898D2BB467A475DC9C84E17D11D,ABE3C3F7C4B792566D79F3785AA10E21,VTS,1,,2013-03-06 20:28:00,2013-03-06 20:44:00,1,960,4.04,-74.009499,40.715157,-73.95018,40.71104
B7911F89CD87BF6283AB18905AD8ABC5,8B096B54293297EAF05D550D8B10EBC5,VTS,1,,2013-03-08 01:50:00,2013-03-08 01:53:00,1,180,.64,-73.990913,40.755913,-73.985168,40.758667
035E415919801461F4B8343C59F70F4E,FC5AA3FC7A91F4E79258D57802CC9C71,VTS,1,,2013-03-06 19:57:00,2013-03-06 20:01:00,1,240,1.77,-73.987411,40.770908,-73.974129,40.78896
972C54ECDF892AB63BF75975779C425E,A41D386BF6ECD73FC3F78500D80D9497,VTS,1,,2013-03-06 20:04:00,2013-03-06 20:19:00,1,900,4.59,-73.971764,40.787258,-74.007553,40.740898
2636E82376FA38D5D6D7844E01C26DD1,C202CE0A3D883272DC45577AE469749A,VTS,1,,2013-03-06 20:32:00,2013-03-06 20:49:00,1,1020,3.30,-73.969742,40.750561,-73.98587,40.778641
755DB70BC58CA2DFA0BB2F63838BE4DD,C1F48ACFE4B788BB3E5AD53BD0078008,VTS,5,,2013-03-08 01:44:00,2013-03-08 01:44:00,1,0,.00,0,0,0,0
DEC6A3CCDA136951764B120CD09018A6,D3D3DEBA8426A41684B6B50CF66AB0D7,VTS,1,,2013-03-08 02:45:00,2013-03-08 02:53:00,1,480,1.85,-74.006737,40.74419,-73.980438,40.737774
20BB0E3B82C487C8083749CCE1E8DB07,25D58F8B292CC6ADD9CB99E9360C69F3,VTS,1,,2013-03-06 21:12:00,2013-03-06 21:17:00,1,300,.84,-73.99247,40.737267,-73.997437,40.729942
E103FEF28A11D6DB0AEAEFCA5F06FC9F,128AD99072C4137C2FCD4D23A42D9CBB,VTS,1,,2013-03-08 03:57:00,2013-03-08 04:04:00,2,420,1.04,-73.989204,40.718243,-73.987755,40.727867
91FD7951320B9228789AF90613D90254,BFD42F88EFEBA5A75C03BCE82CADF234,VTS,1,,2013-03-08 01:16:00,2013-03-08 01:41:00,1,1500,8.90,-73.980576,40.765045,-73.942322,40.669456
7FF8BE125EFDEB1D1FBD4B21CFA94245,18F07087C7A7B0086E6C36F832A90C37,VTS,1,,2013-03-06 20:28:00,2013-03-06 20:42:00,1,840,3.59,-73.987831,40.759617,-73.946777,40.780483
CFEF976DC97C18EFE560DED254BD6283,58816C3AEBF47213F74FBC8AFF915FCD,VTS,1,,2013-03-08 01:49:00,2013-03-08 02:06:00,1,1020,3.25,-74.004135,40.742023,-73.990593,40.75613
8E0CD6603A766DC82AEEB507DC5DC4D1,DA4BAF89B51518B0346D5BC047B8B876,VTS,1,,2013-03-08 04:16:00,2013-03-08 04:22:00,3,360,2.10,-74.007896,40.740433,-74.000801,40.7523
1DBF72F3EF01C8F411D2B97E064A5601,8606E44CE4E85672901224DF536206A9,VTS,1,,2013-03-06 20:09:00,2013-03-06 20:25:00,1,960,3.44,-73.993439,40.747627,-74.016617,40.70808
A9319237ADA66C0771D92C5815D084EA,15753A290AF814BE4552DE6EA2C9DED5,VTS,1,,2013-03-08 02:13:00,2013-03-08 02:18:00,1,300,1.77,-73.972054,40.757034,-73.989021,40.743176
C025EA1318C2695C100AE127A4DE65B5,8AD99EB8CE6B372D65041C269B148C8C,VTS,1,,2013-03-07 23:54:00,2013-03-08 00:22:00,3,1680,8.53,-73.992096,40.759098,-74.002098,40.653084
F47E83A52C8401C874B99A98CCE246DF,6AD5694BA45F9823B09A3E20069D9514,VTS,1,,2013-03-06 20:40:00,2013-03-06 20:53:00,1,780,7.44,-73.985321,40.763485,-73.938286,40.849171
CCDD7C317BBF35D4585CB9BC4F4299A5,6C0B55365473F5F754BFB22809AE5633,VTS,1,,2013-03-06 21:08:00,2013-03-06 21:19:00,6,660,2.10,-73.967911,40.765091,-73.979645,40.783756
219F8CFAB081F561EE59AFFC499F8BA2,F97B20080497F3D1DCA9A58568A32EB8,VTS,1,,2013-03-06 20:37:00,2013-03-06 20:51:00,2,840,2.89,-73.945404,40.774029,-73.98243,40.772099
4976D325EF952FE6CE9856CD943547CC,13FBCF6F4AFFF942E23090C32181CF51,VTS,1,,2013-03-08 04:28:00,2013-03-08 04:31:00,1,180,.57,-73.945992,40.77758,-73.953941,40.778824
ADBE863EB343E3DE5D7FEADF365C77A9,C00FDA0283C647F47FF3A309DF9E9179,VTS,1,,2013-03-08 02:25:00,2013-03-08 02:38:00,2,780,2.20,-74.00634,40.740463,-73.998741,40.732002
ECF274DD2C2FB8A1398C2CF2972B8D6C,5553E9D8557421599832F18F20B202DA,VTS,1,,2013-03-08 05:22:00,2013-03-08 05:31:00,1,540,2.04,-73.977158,40.789738,-73.95369,40.773621
7C90596EAD4705AA971AFED4CBF23E8B,951E11D2409F8B81E7723E83565ADC64,VTS,1,,2013-03-06 19:51:00,2013-03-06 20:08:00,1,1020,3.12,-73.973671,40.792259,-73.993584,40.757401
680A6CA14000DE551D88B3E56A97D8E9,6AC3552E23622A8193C620C31ECE2DC6,VTS,1,,2013-03-08 01:36:00,2013-03-08 01:47:00,1,660,3.23,-73.992317,40.684025,-73.945068,40.668709
3061BFBE4BB828291340ED9307596B82,AA3EA2A527691A32B51349CC5E1E996F,VTS,1,,2013-03-08 04:32:00,2013-03-08 04:52:00,3,1200,6.16,-73.991791,40.744202,-73.983452,40.671146
EF7CA2DC557620DCCF954846607D88F7,C23FD4AA22599BED1399CBA581EF2DEF,VTS,1,,2013-03-08 02:53:00,2013-03-08 03:08:00,1,900,4.17,-73.986137,40.722439,-73.978981,40.766064
A44E3AAB61400E932DAF086634E19685,79A3E6B84DFF9E789248CD1FA7E7C831,VTS,1,,2013-03-08 06:51:00,2013-03-08 06:58:00,2,420,1.58,-73.974098,40.791798,-73.957703,40.802147
86F6A688D514DA4666B95EEDBD7D861A,AFC9DFCEEAA1CB99A821CB917BFAB810,VTS,1,,2013-03-06 21:10:00,2013-03-06 21:22:00,6,720,2.60,-73.974457,40.756153,-73.99472,40.726109
3697A1DBA83ED522F1A303E6D5ED0BAA,3D1FC57AE834B60691BA728B3E2A9F5F,VTS,1,,2013-03-06 20:55:00,2013-03-06 21:02:00,1,420,1.95,-73.980774,40.764633,-73.99807,40.741928
4A970A1ED8FDCF0134F7379289C97B59,C5703151C583527C0827D398199FE2A7,VTS,1,,2013-03-06 20:04:00,2013-03-06 20:19:00,1,900,5.29,-73.997726,40.72422,-73.955673,40.764236
132DCED0C0D70E6557992F9ED64A18D5,8C1B1D015EB4928F9204BF670AF602A9,VTS,1,,2013-03-06 21:36:00,2013-03-06 21:45:00,1,540,2.25,-73.969383,40.760712,-73.990295,40.737862
E9354754103BA6D4EFA25014679B0BC5,EFA12B2F45FC838E19795CA997E26FFA,VTS,1,,2013-03-06 20:47:00,2013-03-06 20:55:00,1,480,2.84,-73.978569,40.750443,-73.95063,40.77494
42730E78D8BE872B52598742914DECFF,6016A71F1D29D678E87D36856ED918A7,VTS,1,,2013-03-06 20:58:00,2013-03-06 21:05:00,1,420,1.73,-74.009125,40.710983,-74.008514,40.732658
141CCCA01C3B1D4C46AF4800AE395D03,05376E3600D5E258EAA97DA73E3C835D,VTS,1,,2013-03-08 06:02:00,2013-03-08 06:06:00,1,240,.70,-73.975983,40.755623,-73.979645,40.761429
F57917A10BF81A9FC4477409ACF26865,BAF41DC0816091A53B1B96FF102739FD,VTS,1,,2013-03-08 07:19:00,2013-03-08 07:30:00,1,660,5.47,-73.979156,40.738831,-74.013702,40.714363
72DB0E4FF718D0E06183644A89241970,9FB04B0F142B7BC36B98AF5E83221F36,VTS,2,,2013-03-06 21:41:00,2013-03-06 22:04:00,5,1380,15.89,-73.806999,40.653801,-73.989937,40.741096
43719DA8A568F42E7DA1F833800F6C5F,858A3DD037B189076E12B93219777C7E,VTS,1,,2013-03-06 20:43:00,2013-03-06 20:49:00,5,360,1.05,-74.00016,40.738071,-73.986481,40.731323
6085BD1DE057558914CB7A12BB06B7D7,3FCA04D426E0696E587917E7579BE9CA,VTS,1,,2013-03-08 04:45:00,2013-03-08 04:50:00,1,300,1.25,-73.924423,40.76157,-73.939552,40.751797
B48B1375CD301CADFC4AA5208B5C157C,B957B42127286C2243C82058AFE064BE,VTS,1,,2013-03-06 21:43:00,2013-03-06 21:48:00,1,300,1.05,-73.979309,40.735844,-73.987389,40.729271
D650F681A3477726092199A77237F7FC,F93B8FCCD35C235D9F95035A6E6D0AE0,VTS,1,,2013-03-06 20:53:00,2013-03-06 21:00:00,1,420,1.84,-74.00631,40.733189,-73.984917,40.739361
4F9B5CF4F0FC8835DF81B36E978A6D52,96D5D2BB4ADB5F879568F23E1969E7D9,VTS,1,,2013-03-06 21:15:00,2013-03-06 21:28:00,5,780,3.27,-73.946915,40.784752,-73.953995,40.777168
D67C2088BC7EE053BA2743D61446AEC2,62CAAC754A8025415F754415097A7737,VTS,1,,2013-03-08 00:20:00,2013-03-08 00:23:00,1,180,.45,-74.006439,40.74398,-74.005165,40.740891
DDC8665BFAD13659EAA8A39020420C43,D90BC66B22152F1074A630A065A29D71,VTS,1,,2013-03-07 23:58:00,2013-03-08 00:21:00,1,1380,.63,-73.976265,40.739857,-73.949821,40.675194
E047F9D06A6E21620314AA80BE3816B8,1EA086FD0093CEB2484DAE4B54C3E5D0,VTS,1,,2013-03-06 20:18:00,2013-03-06 20:44:00,5,1560,14.10,-73.874481,40.774021,-74.003059,40.720325
7B201D72A725B65DA1E4D504961EBA17,3C9CA3506182B1039055DAE001ADD5C2,VTS,1,,2013-03-06 21:23:00,2013-03-06 21:30:00,5,420,1.27,-73.989334,40.747936,-73.983215,40.739647
F1AFF367CB1A8EF961498B4FA7A61713,E7AFAB6C8698DA0B99047679CFE75D09,VTS,1,,2013-03-06 21:10:00,2013-03-06 21:27:00,1,1020,4.65,-73.97567,40.755203,-73.969833,40.797379
439306D659A646D94C89448F54972A06,129F7915BD2502FC487E4F47691976D4,VTS,1,,2013-03-06 21:26:00,2013-03-06 21:33:00,3,420,1.27,-73.973122,40.75864,-73.965073,40.770042
45A8C77477E953C8016C8B7B9C94EBFC,118658986E6CD1778FE7BDF86A227B1F,VTS,1,,2013-03-06 21:05:00,2013-03-06 21:16:00,1,660,2.29,-73.972664,40.75375,-73.950989,40.779171
ED9B6E969C35E16314E6863A95D83B5F,ABDB83178058B0C40C900B93438D0222,VTS,1,,2013-03-08 04:30:00,2013-03-08 04:34:00,1,240,1.48,-73.976219,40.744488,-73.965073,40.755501
77D0801A31D1326C3D71CB8E5611D30C,AE103F4D67534DCF2A19B6EC0E8CAEBD,VTS,1,,2013-03-06 21:23:00,2013-03-06 21:35:00,4,720,3.68,-73.972397,40.794193,-73.969475,40.755093
